entity_type,entity_id,fraud_type,is_fraud
listing,L0004570,mule_transfer,1
account,P00023,mule_transfer,1
trade,T0005790,mule_transfer,1
listing,L0004571,mule_transfer,1
account,P00054,mule_transfer,1
trade,T0005791,mule_transfer,1
listing,L0004572,mule_transfer,1
account,P00248,mule_transfer,1
trade,T0005792,mule_transfer,1
listing,L0004573,mule_transfer,1
account,P00460,mule_transfer,1
trade,T0005793,collusive_flip,1
listing,L0004574,collusive_flip,1
trade,T0005794,collusive_flip,1
listing,L0004575,collusive_flip,1
trade,T0005795,collusive_flip,1
listing,L0004576,collusive_flip,1
trade,T0005796,collusive_flip,1
listing,L0004577,collusive_flip,1
trade,T0005797,collusive_flip,1
listing,L0004578,collusive_flip,1
trade,T0005798,collusive_flip,1
listing,L0004579,collusive_flip,1
trade,T0005799,collusive_flip,1
listing,L0004580,collusive_flip,1
trade,T0005800,collusive_flip,1
listing,L0004581,collusive_flip,1
trade,T0005801,collusive_flip,1
listing,L0004582,collusive_flip,1
trade,T0005802,collusive_flip,1
listing,L0004583,collusive_flip,1
trade,T0005803,collusive_flip,1
listing,L0004584,collusive_flip,1
trade,T0005804,collusive_flip,1
listing,L0004585,collusive_flip,1
trade,T0005805,collusive_flip,1
listing,L0004586,collusive_flip,1
trade,T0005806,collusive_flip,1
listing,L0004587,collusive_flip,1
trade,T0005807,collusive_flip,1
listing,L0004588,collusive_flip,1
trade,T0005808,collusive_flip,1
listing,L0004589,collusive_flip,1
trade,T0005809,collusive_flip,1
listing,L0004590,collusive_flip,1
trade,T0005810,collusive_flip,1
listing,L0004591,collusive_flip,1
trade,T0005811,collusive_flip,1
listing,L0004592,collusive_flip,1
trade,T0005812,collusive_flip,1
listing,L0004593,collusive_flip,1
